{{1236.41113932, 1488.4959393}, {215.31196746, 753.24023334}, 
 {671.1544296, 690.44509584}, {801.56737116, 790.2140103}, 
 {715.16126196, 1364.21180316}, {693.3587902200001, 1226.96675064}, 
 {1105.99819776, 1363.9103865}, {562.74490422, 802.87351002}, 
 {866.47242528, 602.93379222}, {1127.8006695, 1476.13785624}, 
 {1040.08842144, 527.88104388}, {757.66101102, 341.00271468}, 
 {1106.09866998, 1513.6139943}, {1279.5137217, 1214.00583426}, 
 {1388.22466374, 1276.2986106600001}, {1148.79936348, 640.10851362}, 
 {1583.84407608, 1538.12921598}, {258.91691094, 977.79564504}, 
 {1626.84618624, 1088.91792036}, {931.57842384, 590.37476472}, 
 {259.01738316, 1102.58214228}, {1280.0160828, 1738.06893378}, 
 {649.25148564, 453.43112886}, {1757.46007224, 1463.07646764}, 
 {1279.21230504, 789.7116492}, {1192.80619584, 1288.95811038}, 
 {1387.82277486, 926.8562295}, {692.5550124600001, 303.62704884}, 
 {323.82196506, 740.68120584}, {1214.7091398, 1575.9067707}, 
 {736.9637337, 1476.53974512}, {931.57842384, 490.60585026}, 
 {258.51502206, 503.66723886}, {1323.2191374, 1438.56124596}, 
 {432.43243488, 802.97398224}, {323.62102062, 541.0429047}, 
 {997.28725572, 1201.74822342}, {1062.79514316, 1638.40049154}, 
 {324.0229095, 965.23661754}, {1692.4545459, 1575.50488182}, 
 {1605.24465894, 1251.18055566}, {715.3622064, 1588.86768708}, 
 {974.78147844, 340.80177024}, {845.4737313, 1364.11133094}, 
 {1105.79725332, 1189.18919592}, {649.5529023, 802.7730378}, 
 {475.53501726, 478.54918386}, {650.0552634000001, 1376.77083066}, 
 {693.55973466, 1476.53974512}, {693.15784578, 952.4766456}, 
 {563.24726532, 1426.705524}, {801.16548228, 415.85451858}, 
 {562.54395978, 653.16990222}, {1627.24807512, 1563.04632654}, 
 {1018.6878385800001, 839.84728698}, {1409.6252466, 1039.18417146}, 
 {366.82407522, 316.38702078}, {1257.61077774, 1001.90897784}, 
 {1779.06159954, 1325.83141512}, {650.0552634000001, 1351.8537201}, 
 {1583.24124276, 939.21431256}, {1583.4421872, 1163.76972426}, 
 {1214.2067787, 1001.90897784}, {1127.59972506, 1251.58244454}, 
 {1540.33960482, 1488.29499486}, {1562.24254878, 1700.39185128}, 
 {389.22938028, 1052.54697672}, {1518.53713308, 1425.90174624}, 
 {1236.21019488, 1239.02341704}, {1105.89772554, 1264.04099982}, 
 {845.27278686, 1114.53833646}, {627.64995834, 590.67618138}, 
 {801.2659545, 540.64101582}, {1214.40772314, 1151.61258564}, 
 {779.6644272, 677.88606834}, {1475.03266182, 1301.115249}, 
 {1105.79725332, 1164.2720853600001}, {1061.7904209600001, 465.48779526}, 
 {931.67889606, 615.3923475}, {1258.0126666200001, 1426.10269068}, 
 {822.8674818000001, 328.44368718}, {758.46478878, 1239.42530592}, 
 {1084.5976149, 1750.7284335}, {671.35537404, 915.10097976}, 
 {1105.99819776, 1338.89280372}, {454.33537884000003, 1015.07083866}, 
 {323.42007618, 316.38702078}, {671.25490182, 840.14870364}, 
 {562.644432, 703.00412334}, {475.43454504, 278.91088272}, 
 {692.9569013400001, 752.83834446}, {1041.09314364, 1601.0248257}, 
 {823.47031512, 1102.07978118}, {302.4213822, 1102.58214228}, 
 {736.6623170400001, 1102.1802534}, {1410.1276077, 1588.16438154}, 
 {518.9390163, 428.51401830000003}, {1279.21230504, 814.72923198}, 
 {1431.93007944, 1650.55763016}, {302.32090998, 927.8609517}, 
 {367.42690854, 940.31950698}, {1431.729135, 1450.91932902}, 
 {367.62785298, 1214.80961202}, {1648.84960242, 1400.78369124}, 
 {1301.31619344, 1301.31619344}, {606.3498477, 1002.51181116}, 
 {1800.86407128, 1413.1417743}, {844.56948132, 365.91982524}, 
 {1344.41877582, 926.95670172}, {1062.69467094, 1488.69688374}, 
 {1062.29278206, 989.55089478}, {1040.28936588, 677.6851239}, 
 {1127.59972506, 1226.56486176}, {345.92585346, 1152.4163634}, 
 {1019.2906719, 1513.71446652}, {323.5205484, 391.3392969}, 
 {1257.61077774, 976.89139506}, {1735.75807272, 1450.61791236}, 
 {1562.04160434, 1425.90174624}, {1300.9143045600001, 827.18778726}, 
 {519.34090518, 827.8910928}, {1670.65207416, 1538.02874376}, 
 {1366.422192, 1188.98825148}, {801.56737116, 889.9829247600001}, 
 {1040.99267142, 1551.09013236}, {1192.70572362, 1164.17161314}, 
 {366.82407522, 291.46991022000003}, {215.41243968, 902.94384114}, 
 {1192.90666806, 1388.72702484}, {975.28383954, 914.7995631}, 
 {1061.9913654, 739.9779003}, {431.93007378, 278.91088272}, 
 {801.96926004, 1289.25952704}, {692.7559569, 528.18246054}, 
 {953.38089558, 677.6851239}, {1453.4311345200001, 1463.3778843}, 
 {1387.92324708, 1026.72561618}, {1432.03055166, 1750.42701684}, 
 {975.7862006400001, 1463.7797731800001}, {1062.09183762, 814.93017642}, 
 {1627.34854734, 1687.8328237800001}, {1409.52477438, 889.48056366}, 
 {410.42901870000003, 466.09062858}, {1648.84960242, 1450.71838458}, 
 {1192.80619584, 1263.9405276}, {432.63337932, 1027.52939394}, 
 {345.6244368, 877.92625836}, {1474.83171738, 1051.64272674}, 
 {758.36431656, 1039.78700478}, {1692.05265702, 1201.1453901}, 
 {1453.63207896, 1688.03376822}, {1323.42008184, 1713.051351}, 
 {932.28172938, 1364.01085872}, {1257.81172218, 1201.54727898}, 
 {1106.1991422, 1538.53110486}, {1149.50266902, 1438.66171818}, 
 {258.91691094, 1027.73033838}, {844.77042576, 590.4752369400001}, 
 {1041.09314364, 1625.94193626}, {1345.02160914, 1550.7887157}, 
 {889.07867478, 1613.5838532}, {844.66995354, 515.62343304}, 
 {1432.03055166, 1775.3441274}, {1692.25360146, 1375.86658068}, 
 {323.72149284, 640.81181916}, {345.92585346, 1227.2681673}, 
 {758.76620544, 1513.91541096}, {628.25279166, 1214.60866758}, 
 {693.15784578, 1002.4113389400001}, {932.3822016, 1488.79735596}, 
 {953.4813678, 752.63740002}, {367.52738076, 1090.02311478}, 
 {693.66020688, 1576.4091318}, {1366.62313644, 1488.3954670800001}, 
 {866.87431416, 977.29328394}, {519.54184962, 1127.2983084}, 
 {1714.0560732000001, 1488.09405042}, {1084.0952538, 1101.87883674}, 
 {1214.2067787, 951.9742845}, {1040.18889366, 602.83332}, 
 {888.57631368, 989.75183922}, {779.36301054, 278.60946606}, 
 {758.66573322, 1463.98071762}, {996.58395018, 378.17743608}, 
 {1735.75807272, 1475.63549514}, {475.63548948, 553.40098776}, 
 {1474.9321896, 1151.4116412}, {1388.12419152, 1201.44680676}, 
 {1279.31277726, 964.43283978}, {1301.01477678, 902.03959116}, 
 {1214.40772314, 1176.63016842}, {258.61549428, 603.43615332}, 
 {475.43454504, 328.74510384}, {1692.25360146, 1425.7008018}, 
 {367.52738076, 1040.08842144}, {866.87431416, 1052.14508784}, 
 {1670.25018528, 1113.83503092}, {1040.8921992, 1426.30363512}, 
 {519.4413774, 1002.51181116}, {1040.59078254, 1076.96172618}, 
 {996.88536684, 702.60223446}, {562.34301534, 378.57932496}, 
 {323.92243728, 890.3848136400001}, {867.37667526, 1626.1428807}, 
 {1561.94113212, 1400.88416346}, {454.33537884000003, 1065.005532}, 
 {692.9569013400001, 727.9212339000001}, {1453.02924564, 914.39767422}, 
 {1236.41113932, 1513.51352208}, {975.88667286, 1563.64915986}, 
 {1301.6176101, 1625.74099182}, {454.43585106, 1139.8573359}, 
 {302.01949332, 628.35326388}, {1453.3306623, 1288.65669372}, 
 {693.258318, 1077.26314284}, {345.52396458, 753.13976112}, 
 {845.57420352, 1513.8149387400001}, {1388.0237193, 1076.66030952}, 
 {1192.6052514, 1089.31980924}, {1670.45112972, 1338.39044262}, 
 {540.5405436, 341.20365912}, {1605.5460756, 1600.5224646}, 
 {932.18125716, 1189.39014036}, {735.8585392800001, 228.67477272}, 
 {1062.39325428, 1189.18919592}, {1648.84960242, 1425.80127402}, 
 {932.0807849400001, 1089.52075368}, {1388.22466374, 1376.06752512}, 
 {1171.0037241, 1251.48197232}, {497.8398501, 1089.92264256}, 
 {954.28514556, 1700.89421238}, {801.86878782, 1189.49061258}, 
 {736.36090038, 702.9036511200001}, {367.2259641, 665.72892972}, 
 {866.77384194, 902.44148004}, {801.7683156, 1014.769422}, 
 {432.23149044, 603.3356811}, {215.41243968, 952.87853448}, 
 {1409.82619104, 1188.8877792600001}, {454.03396218, 615.79423638}, 
 {932.28172938, 1339.09374816}, {975.28383954, 864.86486976}, 
 {1149.4021968, 1338.89280372}, {1257.81172218, 1226.46438954}, 
 {1475.03266182, 1276.19813844}, {736.76278926, 1152.11494674}, 
 {1062.39325428, 1114.33739202}, {237.1144392, 915.4023964200001}, 
 {779.86537164, 827.58967614}, {1279.91561058, 1563.3477432}, 
 {845.57420352, 1538.83252152}, {758.26384434, 989.85231144}, 
 {996.58395018, 353.26032552}, {1366.82408088, 1713.051351}, 
 {1301.6176101, 1650.65810238}, {1106.40008664, 1763.18698878}, 
 {736.6623170400001, 1127.09736396}, {1757.35960002, 1413.24224652}, 
 {975.68572842, 1314.07616538}, {1062.09183762, 764.99548308}, 
 {1540.0381881600001, 1188.78730704}, {953.07947892, 353.26032552}, 
 {1779.1620717600001, 1450.61791236}, {845.57420352, 1438.96313484}, 
 {519.03948852, 503.46629442}, {627.4490139, 366.12076968}, 
 {1345.22255358, 1775.44459962}, {302.11996554, 803.07445446}, 
 {627.64995834, 565.75907082}, {1214.3072509200001, 1026.92656062}, 
 {714.75937308, 915.0005075400001}, {1258.21361106, 1600.82388126}, 
 {1039.98794922, 428.11212942000003}, {1214.60866758, 1426.2031629}, 
 {1453.73255118, 1712.95087878}, {758.0628999, 790.2140103}, 
 {715.16126196, 1314.27710982}, {1018.2859497000001, 440.5706847}, 
 {779.5639549800001, 453.33065664000003}, {1410.22807992, 1613.18196432}, 
 {497.73937788, 1015.07083866}, {671.05395738, 565.6585986}, 
 {366.92454744, 416.25640746}, {1258.11313884, 1476.03738402}, 
 {215.41243968, 853.10962002}, {1193.00714028, 1538.53110486}, 
 {844.9713702, 765.19642752}, {1540.44007704, 1588.06390932}, 
 {1018.58736636, 690.14367918}, {475.7359617, 653.16990222}, 
 {1149.30172458, 1239.02341704}, {1540.0381881600001, 1113.93550314}, 
 {606.65126436, 1426.705524}, {780.1667883, 1152.01447452}, 
 {606.24937548, 902.64242448}, {889.07867478, 1538.7320493}, 
 {388.52607474, 303.9284655}, {931.8798405, 889.88245254}, 
 {1453.12971786, 1114.03597536}, {1040.8921992, 1376.3689417800001}, 
 {736.56184482, 1027.3284495}, {888.07395258, 465.6887397}, 
 {1301.31619344, 1226.46438954}, {823.06842624, 652.86848556}, 
 {1539.93771594, 1064.0008098}, {1366.12077534, 939.415257}, 
 {1757.2591278, 1263.4381665}, {1258.0126666200001, 1401.18558012}, 
 {627.85090278, 865.16628642}, {1605.5460756, 1525.6706607}, 
 {1539.83724372, 939.21431256}, {1518.53713308, 1326.03235956}, 
 {649.95479118, 1227.06722286}, {1061.89089318, 540.33959916}, 
 {1735.85854494, 1600.4219923800001}, {476.03737836, 1027.52939394}, 
 {1041.19361586, 1725.81132294}, {1388.5260804, 1675.57521294}, 
 {605.74701438, 403.49643552}, {519.4413774, 952.67759004}, 
 {693.05737356, 902.54195226}, {1540.44007704, 1563.14679876}, 
 {1387.82277486, 901.93911894}, {671.75726292, 1364.31227538}, 
 {1019.4916163400001, 1738.26987822}, {1496.43324468, 989.1490059}, 
 {432.33196266, 678.187485}, {1583.34171498, 1038.98322702}, 
 {323.62102062, 516.12579414}, {215.11102302, 528.68482164}, 
 {280.3174938, 665.82940194}, {1127.49925284, 1101.77836452}, 
 {1540.13866038, 1288.65669372}, {606.75173658, 1451.62263456}, 
 {497.8398501, 1139.8573359}, {1388.42560818, 1575.70582626}, 
 {1279.61419392, 1288.85763816}, {975.5852562, 1164.37255758}, 
 {541.44479358, 1314.47805426}, {997.58867238, 1551.1906045800001}, 
 {1040.3898381, 777.45403836}, {584.84879262, 1264.54336092}, 
 {258.7159665, 803.17492668}, {1627.1476029, 1463.27741208}, 
 {1040.08842144, 502.96393332}, {258.41454984, 378.88074162}, 
 {1540.54054926, 1712.85040656}, {1474.83171738, 1026.62514396}, 
 {1084.19572602, 1276.60002732}, {497.43796122, 690.64604028}, 
 {1627.4490195600001, 1737.76751712}, {1083.79383714, 777.45403836}, 
 {541.5452658, 1439.2645515}, {431.93007378, 253.99377216}, 
 {1279.71466614, 1438.56124596}, {1301.115249, 1026.8260884000001}, 
 {1149.50266902, 1413.7446076200001}, {1692.25360146, 1400.78369124}, 
 {1388.5260804, 1650.65810238}, {715.16126196, 1289.35999926}, 
 {1431.2267739000001, 827.08731504}, {1214.60866758, 1451.12027346}, 
 {1149.80408568, 1788.10409934}, {758.0628999, 690.34462362}, 
 {345.22254792, 403.79785218}, {475.93690614, 902.7428967}, 
 {1126.99689174, 527.88104388}, {1496.73466134, 1313.57380428}, 
 {1410.32855214, 1737.96846156}, {714.45795642, 590.57570916}, 
 {1235.70783378, 739.87742808}, {670.95348516, 440.87210136}, 
 {432.93479598, 1327.03708176}, {237.01396698, 790.7163714}, 
 {932.4826738200001, 1588.66674264}, {1344.41877582, 877.02200838}, 
 {780.56867718, 1626.24335292}, {324.22385394, 1139.95780812}, 
 {1540.54054926, 1737.8679893400001}, {1105.19442, 465.48779526}, 
 {519.24043296, 777.9563994600001}, {910.2783132, 1027.12750506}, 
 {954.08420112, 1426.40410734}, {1649.05054686, 1700.29137906}, 
 {888.87773034, 1364.11133094}, {779.46348276, 353.46126996}, 
 {801.96926004, 1314.27710982}, {866.87431416, 1002.2103945}, 
 {432.33196266, 728.12217834}, {411.03185202000003, 1164.87491868}, 
 {909.87642432, 602.93379222}, {910.7806743, 1576.20818736}, 
 {215.11102302, 553.6019322}, {1475.4345507, 1725.40943406}, 
 {715.3622064, 1513.91541096}, {1670.65207416, 1513.1116332}, 
 {953.17995114, 428.21260164}, {1562.24254878, 1750.32654462}, 
 {1084.49714268, 1650.85904682}, {628.15231944, 1139.6563914600001}, 
 {1040.59078254, 1051.9441434}, {1692.35407368, 1550.48729904}, 
 {1757.2591278, 1313.37285984}, {497.73937788, 965.13614532}, 
 {1692.05265702, 1176.22827954}, {780.46820496, 1576.30865958}, 
 {909.67547988, 353.36079774}, {693.3587902200001, 1202.04964008}, 
 {1366.52266422, 1313.77474872}, {432.5329071, 852.90867558}, 
 {692.85642912, 628.05184722}, {236.81302254, 516.12579414}, 
 {1409.52477438, 864.46298088}, {1040.3898381, 802.47162114}, 
 {1192.80619584, 1338.89280372}, {1344.92113692, 1451.01980124}, 
 {280.3174938, 590.97759804}, {497.337489, 565.8595430400001}, 
 {236.71255032, 466.29157302}, {1062.69467094, 1463.7797731800001}, 
 {519.84326628, 1376.87130288}, {975.68572842, 1338.99327594}, 
 {692.85642912, 702.9036511200001}, {1019.39114412, 1613.48338098}, 
 {1561.8406599, 1226.2634451}, {1388.22466374, 1351.15041456}, 
 {780.56867718, 1601.2257701400001}, {540.74148804, 465.99015636}, 
 {671.45584626, 1039.887477}, {1605.24465894, 1176.22827954}, 
 {1106.09866998, 1488.69688374}, {1105.59630888, 864.76439754}, 
 {910.57972986, 1301.6176101}, {780.46820496, 1501.45685568}, 
 {1605.5460756, 1575.60535404}, {1431.62866278, 1326.13283178}, 
 {1127.19783618, 827.28825948}, {867.0752586, 1301.7180823200001}, 
 {1279.71466614, 1413.6441354}, {1148.8998357, 739.9779003}, 
 {1475.13313404, 1351.04994234}, {1040.79172698, 1326.53472066}, 
 {1735.6576005, 1400.78369124}, {671.75726292, 1389.22938594}, 
 {1496.73466134, 1288.65669372}, {1018.2859497000001, 365.7188808}, 
 {909.67547988, 303.4261044}, {519.84326628, 1401.78841344}, 
 {453.73254552000003, 341.30413134}, {605.8474866, 503.3658222}, 
 {1018.58736636, 764.99548308}, {497.94032232, 1214.7091398}, 
 {670.85301294, 316.08560412}, {714.3574842, 390.93740802}, 
 {476.33879502, 1327.03708176}, {583.94454264, 316.18607634}, 
 {801.56737116, 840.04823142}, {1083.99478158, 1027.02703284}, 
 {432.13101822, 453.6320733}, {367.02501966, 541.0429047}, 
 {1561.63971546, 1001.6075611800001}, {497.23701678000003, 441.0730458}, 
 {1627.24807512, 1538.12921598}, {410.9313798, 990.1537281}, 
 {1409.72571882, 1139.05355814}, {1193.00714028, 1488.59641152}, 
 {1170.501363, 602.63237556}, {215.31196746, 778.25781612}, 
 {1170.80277966, 976.9918672800001}, {1388.42560818, 1550.7887157}, 
 {888.37536924, 840.04823142}, {974.9824228800001, 565.4576541600001}, 
 {910.47925764, 1226.7658062}, {693.258318, 1152.11494674}, 
 {1236.00925044, 1114.2369198000001}, {737.0642059200001, 1501.45685568}, 
 {932.4826738200001, 1563.64915986}, {1149.00030792, 864.76439754}, 
 {497.23701678000003, 416.05546302}, {1170.80277966, 1002.0094500600001}, 
 {540.84196026, 590.7766536}, {1474.9321896, 1176.42922398}, 
 {1539.93771594, 1014.06611646}, {1366.32171978, 1114.13644758}, 
 {909.87642432, 577.91620944}, {237.21491142, 965.33708976}, 
 {345.72490902, 902.84336892}, {1409.6252466, 1014.2670609}, 
 {1018.98925524, 1189.28966814}, {628.25279166, 1239.52577814}, 
 {866.27148084, 353.36079774}, {1344.6197202600001, 1176.5296962}, 
 {1171.10419632, 1376.26846956}, {1518.23571642, 1001.6075611800001}, 
 {1431.82960722, 1525.7711329200001}, {606.24937548, 977.49422838}, 
 {345.32302014, 528.58434942}, {1409.82619104, 1263.73958316}, 
 {801.16548228, 341.00271468}, {758.66573322, 1364.21180316}, 
 {866.67336972, 777.6549828}, {714.65890086, 815.23159308}, 
 {736.9637337, 1376.67035844}, {1496.83513356, 1438.3603015200001}, 
 {1714.15654542, 1637.89813044}, {540.64101582, 391.13835246}, 
 {497.13654456, 341.20365912}, {1083.5928927, 627.75043056}, 
 {693.55973466, 1426.60505178}, {606.45031992, 1102.28072562}, 
 {758.26384434, 1014.769422}, {302.4213822, 1052.64744894}, 
 {1040.49031032, 927.25811838}, {975.88667286, 1488.79735596}, 
 {1409.72571882, 1064.10128202}, {1322.91772074, 1139.05355814}, 
 {1583.64313164, 1388.42560818}, {1497.036078, 1563.14679876}, 
 {954.18467334, 1526.27349402}, {975.88667286, 1588.56627042}, 
 {1409.92666326, 1363.60896984}, {563.1467931, 1302.01949898}, 
 {910.2783132, 977.19281172}, {910.68020208, 1426.40410734}, 
 {1105.39536444, 715.06078974}, {1257.81172218, 1176.5296962}, 
 {389.12890806, 952.77806226}, {540.84196026, 615.69376416}, 
 {1432.03055166, 1725.40943406}, {823.3698429, 902.44148004}, 
 {1171.30514076, 1550.98966014}, {866.87431416, 1027.22797728}, 
 {584.84879262, 1239.52577814}, {1148.79936348, 665.1260964}, 
 {606.3498477, 1052.34603228}, {1105.39536444, 739.9779003}, 
 {1388.22466374, 1301.21572122}, {649.95479118, 1301.91902676}, 
 {1496.93560578, 1538.2296882}, {997.08631128, 952.17522894}, 
 {1106.40008664, 1788.10409934}, {692.85642912, 677.98654056}, 
 {1083.5928927, 552.79815444}, {931.3774794, 290.96754912}, 
 {1496.63418912, 1113.93550314}, {1235.808306, 864.66392532}, 
 {1018.6878385800001, 790.01306586}, {1105.4958366600001, 814.8297042}, 
 {974.9824228800001, 540.44007138}, {1127.19783618, 802.37114892}, 
 {280.41796602, 765.69878862}, {1193.20808472, 1788.00362712}, 
 {1083.99478158, 1002.0094500600001}, {649.75384674, 977.49422838}, 
 {301.81854888, 428.71496274}, {693.05737356, 927.55953504}, 
 {1127.90114172, 1526.07254958}, {1279.5137217, 1164.07114092}, 
 {584.94926484, 1414.24696872}, {887.97348036, 315.88465968}, 
 {779.36301054, 253.59188328}, {345.22254792, 378.7802694}, 
 {1410.02713548, 1438.46077374}, {1344.51924804, 1051.74319896}, 
 {1670.45112972, 1313.47333206}, {1605.0437145, 1026.52467174}, 
 {1453.53160674, 1563.24727098}, {497.8398501, 1114.83975312}, 
 {1193.1076125, 1663.3176021}, {497.13654456, 366.2212419}, 
 {780.46820496, 1476.4392729}, {1474.83171738, 1076.5598373}, 
 {715.06078974, 1164.57350202}, {475.93690614, 927.76047948}, 
 {1540.33960482, 1513.21210542}, {714.65890086, 765.29689974}, 
 {802.17020448, 1563.74963208}, {627.85090278, 790.31448252}, 
 {801.06501006, 266.05043856}, {497.73937788, 940.21903476}, 
 {1192.80619584, 1313.87522094}, {692.85642912, 652.96895778}, 
 {1062.89561538, 1713.2522954400001}, {497.63890566, 890.28434142}, 
 {1105.4958366600001, 839.84728698}, {583.94454264, 291.26896578000003}, 
 {736.36090038, 777.75545502}, {693.15784578, 1027.3284495}, 
 {237.1144392, 865.5681753}, {1084.29619824, 1351.45183122}, 
 {823.57078734, 1152.01447452}, {563.1467931, 1252.08480564}, 
 {910.37878542, 1101.97930896}, {1193.00714028, 1513.51352208}, 
 {605.94795882, 578.2176261}, {1453.23019008, 1163.9706687}, 
 {1366.72360866, 1613.18196432}, {976.0876173, 1713.35276766}, 
 {931.98031272, 1039.58606034}, {563.04632088, 1202.1501123}, 
 {736.56184482, 977.3937561600001}, {866.27148084, 328.44368718}, 
 {1127.70019728, 1351.351359}, {1127.59972506, 1276.4995551}, 
 {845.67467574, 1613.68432542}, {1540.44007704, 1613.0814921}, 
 {1583.34171498, 1014.06611646}, {1626.84618624, 1113.83503092}, 
 {540.5405436, 266.35185522}, {1148.59841904, 490.40490582}, 
 {649.65337452, 927.55953504}, {1170.90325188, 1101.77836452}, 
 {258.91691094, 952.87853448}, {475.63548948, 578.31809832}, 
 {497.13654456, 316.28654856}, {887.97348036, 390.8369358}, 
 {1627.04713068, 1363.4080254}, {1083.89430936, 952.17522894}, 
 {562.24254312, 228.87571716}, {628.05184722, 1039.887477}, 
 {649.95479118, 1202.04964008}, {454.33537884000003, 1039.98794922}, 
 {1236.41113932, 1563.44821542}, {1193.1076125, 1688.23471266}, 
 {1018.48689414, 590.37476472}, {540.94243248, 765.39737196}, 
 {628.4537361, 1464.08118984}, {693.66020688, 1526.47443846}, 
 {562.74490422, 827.79062058}, {953.78278446, 1101.97930896}, 
 {541.34432136, 1189.6915570200001}, {867.47714748, 1651.05999126}, 
 {302.32090998, 977.79564504}, {606.24937548, 877.72531392}, 
 {1605.44560338, 1425.80127402}, {323.42007618, 291.46991022000003}, 
 {1410.02713548, 1463.47835652}, {1366.32171978, 1064.20175424}, 
 {584.94926484, 1439.1640792800001}, {736.15995594, 528.18246054}, 
 {1149.10078014, 964.533312}, {1475.03266182, 1326.13283178}, 
 {714.45795642, 515.72390526}, {649.45243008, 703.00412334}, 
 {367.02501966, 516.02532192}, {931.57842384, 540.5405436}, 
 {1562.14207656, 1550.68824348}, {1062.79514316, 1588.56627042}, 
 {389.02843584, 852.90867558}, {823.26937068, 827.58967614}, 
 {324.12338172, 1115.04069756}, {410.42901870000003, 491.00773914}, 
 {867.27620304, 1451.42169012}, {1540.13866038, 1263.63911094}, 
 {1258.0126666200001, 1451.12027346}, {910.07736876, 752.63740002}, 
 {1323.2191374, 1488.4959393}, {410.83090758000003, 865.3672308600001}, 
 {692.45454024, 253.6923555}, {1714.0560732000001, 1538.02874376}, 
